,objectid,cost
125500,124501,LOW
125501,124502,LOW
125502,124503,LOW
125503,124504,LOW
125504,124505,LOW
125505,124506,0
125506,124507,HIGH
125507,124508,LOW
125508,124509,0
125509,124510,LOW
125510,124511,LOW
125511,124512,LOW
125512,124513,LOW
125513,124514,LOW
125514,124515,0
125515,124516,MED
125516,124517,LOW
125517,124518,LOW
125518,124519,LOW
125519,124520,LOW
125520,124521,LOW
125521,124522,HIGH
125522,124523,LOW
125523,124524,LOW
125524,124525,LOW
125525,124526,LOW
125526,124527,LOW
125527,124528,NA
125528,124529,LOW
125529,124530,LOW
125530,124531,HIGH
125531,124532,LOW
125532,124533,LOW
125533,124534,HIGH
125534,124535,LOW
125535,124536,LOW
125536,124537,LOW
125537,124538,LOW
125538,124539,MEDIUM
125539,124540,LOW
125540,124541,LOW
125541,124542,LOW
125542,124543,NA
125543,124544,LOW
125544,124545,LOW
125545,124546,LOW
125546,124547,LOW
125547,124548,MED
125548,124549,LOW
125549,124550,LOW
125550,124551,LOW
125551,124552,LOW
125552,124553,LOW
125553,124554,LOW
125554,124555,HIGH
125555,124556,LOW
125556,124557,HIGH
125557,124558,LOW
125558,124559,LOW
125559,124560,MED
125560,124561,HIGH
125561,124562,MED
125562,124563,LOW
125563,124564,LOW
125564,124565,LOW
125565,124566,LOW
125566,124567,LOW
125567,124568,LOW
125568,124569,MED
125569,124570,LOW
125570,124571,0
125571,124572,HIGH
125572,124573,HIGH
125573,124574,HIGH
125574,124575,MED
125575,124576,LOW
125576,124577,LOW
125577,124578,LOW
125578,124579,LOW
125579,124580,HIGH
125580,124581,HIGH
125581,124582,LOW
125582,124583,HIGH
125583,124584,LOW
125584,124585,0
125585,124586,LOW
125586,124587,LOW
125587,124588,LOW
125588,124589,LOW
125589,124590,LOW
125590,124591,LOW
125591,124592,0
125592,124593,LOW
125593,124594,HIGH
125594,124595,LOW
125595,124596,LOW
125596,124597,0
125597,124598,LOW
125598,124599,LOW
125599,124600,HIGH
125600,124601,LOW
125601,124602,LOW
125602,124603,MED
125603,124604,LOW
125604,124605,LOW
125605,124606,LOW
125606,124607,LOW
125607,124608,LOW
125608,124609,LOW
125609,124610,LOW
125610,124611,HIGH
125611,124612,NA
125612,124613,HIGH
125613,124614,HIGH
125614,124615,0
125615,124616,LOW
125616,124617,LOW
125617,124618,LOW
125618,124619,LOW
125619,124620,LOW
125620,124621,LOW
125621,124622,MED
125622,124623,MED
125623,124624,LOW
125624,124625,HIGH
125625,124626,LOW
125626,124627,LOW
125627,124628,LOW
125628,124629,LOW
125629,124630,MED
125630,124631,LOW
125631,124632,HIGH
125632,124633,0
125633,124634,LOW
125634,124635,MED
125635,124636,LOW
125636,124637,MED
125637,124638,LOW
125638,124639,HIGH
125639,124640,MED
125640,124641,MED
125641,124642,MED
125642,124643,HIGH
125643,124644,LOW
125644,124645,LOW
125645,124646,LOW
125646,124647,HIGH
125647,124648,HIGH
125648,124649,HIGH
125649,124650,LOW
125650,124651,HIGH
125651,124652,LOW
125652,124653,MED
125653,124654,LOW
125654,124655,LOW
125655,124656,LOW
125656,124657,HIGH
125657,124658,LOW
125658,124659,LOW
125659,124660,MED
125660,124661,LOW
125661,124662,LOW
125662,124663,MED
125663,124664,LOW
125664,124665,LOW
125665,124666,HIGH
125666,124667,HIGH
125667,124668,HIGH
125668,124669,LOW
125669,124670,HIGH
125670,124671,LOW
125671,124672,MED
125672,124673,LOW
125673,124674,LOW
125674,124675,LOW
125675,124676,LOW
125676,124677,LOW
125677,124678,LOW
125678,124679,LOW
125679,124680,LOW
125680,124681,LOW
125681,124682,HIGH
125682,124683,LOW
125683,124684,LOW
125684,124685,HIGH
125685,124686,LOW
125686,124687,LOW
125687,124688,LOW
125688,124689,LOW
125689,124690,NA
125690,124691,MEDIUM
125691,124692,MED
125692,124693,LOW
125693,124694,LOW
125694,124695,MEDIUM
125695,124696,0
125696,124697,LOW
125697,124698,0
125698,124699,LOW
125699,124700,LOW
125700,124701,MED
125701,124702,LOW
125702,124703,MED
125703,124704,LOW
125704,124705,HIGH
125705,124706,LOW
125706,124707,LOW
125707,124708,0
125708,124709,LOW
125709,124710,MEDIUM
125710,124711,LOW
125711,124712,0
125712,124713,LOW
125713,124714,HIGH
125714,124715,LOW
125715,124716,HIGH
125716,124717,LOW
125717,124718,NA
125718,124719,LOW
125719,124720,MED
125720,124721,LOW
125721,124722,LOW
125722,124723,LOW
125723,124724,MED
125724,124725,LOW
125725,124726,LOW
125726,124727,LOW
125727,124728,LOW
125728,124729,LOW
125729,124730,HIGH
125730,124731,LOW
125731,124732,LOW
125732,124733,LOW
125733,124734,LOW
125734,124735,LOW
125735,124736,LOW
125736,124737,0
125737,124738,LOW
125738,124739,LOW
125739,124740,LOW
125740,124741,LOW
125741,124742,HIGH
125742,124743,LOW
125743,124744,LOW
125744,124745,LOW
125745,124746,MED
125746,124747,0
125747,124748,HIGH
125748,124749,LOW
125749,124750,LOW
125750,124751,LOW
125751,124752,LOW
125752,124753,LOW
125753,124754,LOW
125754,124755,LOW
125755,124756,NA
125756,124757,LOW
125757,124758,LOW
125758,124759,HIGH
125759,124760,LOW
125760,124761,0
125761,124762,MEDIUM
125762,124763,HIGH
125763,124764,HIGH
125764,124765,MED
125765,124766,LOW
125766,124767,HIGH
125767,124768,MED
125768,124769,LOW
125769,124770,LOW
125770,124771,MED
125771,124772,LOW
125772,124773,LOW
125773,124774,HIGH
125774,124775,HIGH
125775,124776,LOW
125776,124777,HIGH
125777,124778,HIGH
125778,124779,LOW
125779,124780,HIGH
125780,124781,HIGH
125781,124782,LOW
125782,124783,HIGH
125783,124784,HIGH
125784,124785,LOW
125785,124786,LOW
125786,124787,LOW
125787,124788,LOW
125788,124789,0
125789,124790,HIGH
125790,124791,HIGH
125791,124792,LOW
125792,124793,LOW
125793,124794,LOW
125794,124795,LOW
125795,124796,HIGH
125796,124797,LOW
125797,124798,LOW
125798,124799,LOW
125799,124800,LOW
125800,124801,HIGH
125801,124802,LOW
125802,124803,LOW
125803,124804,LOW
125804,124805,LOW
125805,124806,HIGH
125806,124807,HIGH
125807,124808,LOW
125808,124809,LOW
125809,124810,LOW
125810,124811,LOW
125811,124812,LOW
125812,124813,LOW
125813,124814,LOW
125814,124815,HIGH
125815,124816,LOW
125816,124817,LOW
125817,124818,LOW
125818,124819,LOW
125819,124820,LOW
125820,124821,MED
125821,124822,HIGH
125822,124823,LOW
125823,124824,LOW
125824,124825,LOW
125825,124826,LOW
125826,124827,LOW
125827,124828,HIGH
125828,124829,HIGH
125829,124830,MEDIUM
125830,124831,LOW
125831,124832,LOW
125832,124833,LOW
125833,124834,HIGH
125834,124835,LOW
125835,124836,LOW
125836,124837,LOW
125837,124838,LOW
125838,124839,HIGH
125839,124840,MEDIUM
125840,124841,LOW
125841,124842,LOW
125842,124843,HIGH
125843,124844,LOW
125844,124845,MEDIUM
125845,124846,HIGH
125846,124847,LOW
125847,124848,HIGH
125848,124849,LOW
125849,124850,LOW
125850,124851,LOW
125851,124852,LOW
125852,124853,LOW
125853,124854,HIGH
125854,124855,LOW
125855,124856,MEDIUM
125856,124857,LOW
125857,124858,HIGH
125858,124859,HIGH
125859,124860,LOW
125860,124861,LOW
125861,124862,LOW
125862,124863,LOW
125863,124864,LOW
125864,124865,LOW
125865,124866,LOW
125866,124867,MEDIUM
125867,124868,HIGH
125868,124869,LOW
125869,124870,HIGH
125870,124871,LOW
125871,124872,HIGH
125872,124873,LOW
125873,124874,LOW
125874,124875,HIGH
125875,124876,LOW
125876,124877,LOW
125877,124878,LOW
125878,124879,MED
125879,124880,LOW
125880,124881,LOW
125881,124882,HIGH
125882,124883,LOW
125883,124884,HIGH
125884,124885,LOW
125885,124886,LOW
125886,124887,HIGH
125887,124888,LOW
125888,124889,LOW
125889,124890,LOW
125890,124891,LOW
125891,124892,LOW
125892,124893,LOW
125893,124894,LOW
125894,124895,LOW
125895,124896,LOW
125896,124897,HIGH
125897,124898,LOW
125898,124899,LOW
125899,124900,HIGH
125900,124901,MED
125901,124902,LOW
125902,124903,HIGH
125903,124904,HIGH
125904,124905,MEDIUM
125905,124906,LOW
125906,124907,LOW
125907,124908,LOW
125908,124909,HIGH
125909,124910,MEDIUM
125910,124911,LOW
125911,124912,LOW
125912,124913,LOW
125913,124914,HIGH
125914,124915,LOW
125915,124916,LOW
125916,124917,LOW
125917,124918,LOW
125918,124919,HIGH
125919,124920,LOW
125920,124921,LOW
125921,124922,LOW
125922,124923,HIGH
125923,124924,LOW
125924,124925,LOW
125925,124926,LOW
125926,124927,MEDIUM
125927,124928,LOW
125928,124929,LOW
125929,124930,LOW
125930,124931,MED
125931,124932,HIGH
125932,124933,LOW
125933,124934,LOW
125934,124935,MED
125935,124936,LOW
125936,124937,MEDIUM
125937,124938,LOW
125938,124939,MED
125939,124940,LOW
125940,124941,LOW
125941,124942,LOW
125942,124943,LOW
125943,124944,MEDIUM
125944,124945,MEDIUM
125945,124946,MEDIUM
125946,124947,HIGH
125947,124948,HIGH
125948,124949,LOW
125949,124950,MEDIUM
125950,124951,LOW
125951,124952,LOW
125952,124953,LOW
125953,124954,HIGH
125954,124955,LOW
125955,124956,LOW
125956,124957,LOW
125957,124958,HIGH
125958,124959,MEDIUM
125959,124960,LOW
125960,124961,LOW
125961,124962,HIGH
125962,124963,HIGH
125963,124964,LOW
125964,124965,LOW
125965,124966,LOW
125966,124967,LOW
125967,124968,LOW
125968,124969,LOW
125969,124970,LOW
125970,124971,LOW
125971,124972,HIGH
125972,124973,LOW
125973,124974,LOW
125974,124975,LOW
125975,124976,LOW
125976,124977,MEDIUM
125977,124978,HIGH
125978,124979,LOW
125979,124980,LOW
125980,124981,LOW
125981,124982,LOW
125982,124983,LOW
125983,124984,LOW
125984,124985,LOW
125985,124986,LOW
125986,124987,LOW
125987,124988,MED
125988,124989,LOW
125989,124990,MED
125990,124991,HIGH
125991,124992,HIGH
125992,124993,LOW
125993,124994,LOW
125994,124995,MED
125995,124996,LOW
125996,124997,LOW
125997,124998,HIGH
125998,124999,LOW
125999,125000,LOW
126000,127001,LOW
126001,127002,LOW
126002,127003,LOW
126003,127004,MED
126004,127005,LOW
126005,127006,HIGH
126006,127007,NA
126007,127008,NA
126008,127009,LOW
126009,127010,LOW
126010,127011,LOW
126011,127012,LOW
126012,127013,LOW
126013,127014,HIGH
126014,127015,HIGH
126015,127016,LOW
126016,127017,LOW
126017,127018,LOW
126018,127019,HIGH
126019,127020,LOW
126020,127021,LOW
126021,127022,MED
126022,127023,MED
126023,127024,HIGH
126024,127025,HIGH
126025,127026,LOW
126026,127027,HIGH
126027,127028,LOW
126028,127029,LOW
126029,127030,LOW
126030,127031,LOW
126031,127032,LOW
126032,127033,NA
126033,127034,NA
126034,127035,HIGH
126035,127036,LOW
126036,127037,LOW
126037,127038,HIGH
126038,127039,LOW
126039,127040,LOW
126040,127041,HIGH
126041,127042,MED
126042,127043,HIGH
126043,127044,LOW
126044,127045,LOW
126045,127046,HIGH
126046,127047,LOW
126047,127048,MED
126048,127049,HIGH
126049,127050,HIGH
126050,127051,MED
126051,127052,HIGH
126052,127053,HIGH
126053,127054,LOW
126054,127055,HIGH
126055,127056,HIGH
126056,127057,HIGH
126057,127058,LOW
126058,127059,HIGH
126059,127060,LOW
126060,127061,LOW
126061,127062,MEDIUM
126062,127063,HIGH
126063,127064,LOW
126064,127065,HIGH
126065,127066,MEDIUM
126066,127067,HIGH
126067,127068,LOW
126068,127069,HIGH
126069,127070,HIGH
126070,127071,MEDIUM
126071,127072,LOW
126072,127073,LOW
126073,127074,HIGH
126074,127075,HIGH
126075,127076,HIGH
126076,127077,LOW
126077,127078,HIGH
126078,127079,NA
126079,127080,MEDIUM
126080,127081,0
126081,127082,HIGH
126082,127083,0
126083,127084,MED
126084,127085,LOW
126085,127086,LOW
126086,127087,LOW
126087,127088,LOW
126088,127089,LOW
126089,127090,LOW
126090,127091,MEDIUM
126091,127092,HIGH
126092,127093,MED
126093,127094,LOW
126094,127095,LOW
126095,127096,HIGH
126096,127097,HIGH
126097,127098,HIGH
126098,127099,MED
126099,127100,LOW
126100,127101,LOW
126101,127102,MED
126102,127103,LOW
126103,127104,LOW
126104,127105,LOW
126105,127106,MEDIUM
126106,127107,LOW
126107,127108,HIGH
126108,127109,LOW
126109,127110,LOW
126110,127111,MEDIUM
126111,127112,HIGH
126112,127113,LOW
126113,127114,LOW
126114,127115,NA
126115,127116,HIGH
126116,127117,HIGH
126117,127118,MED
126118,127119,LOW
126119,127120,LOW
126120,127121,LOW
126121,127122,HIGH
126122,127123,LOW
126123,127124,MED
126124,127125,LOW
126125,127126,LOW
126126,127127,LOW
126127,127128,LOW
126128,127129,LOW
126129,127130,LOW
126130,127131,LOW
126131,127132,LOW
126132,127133,LOW
126133,127134,LOW
126134,127135,LOW
126135,127136,HIGH
126136,127137,LOW
126137,127138,LOW
126138,127139,HIGH
126139,127140,HIGH
126140,127141,HIGH
126141,127142,MED
126142,127143,LOW
126143,127144,LOW
126144,127145,LOW
126145,127146,HIGH
126146,127147,LOW
126147,127148,HIGH
126148,127149,LOW
126149,127150,LOW
126150,127151,LOW
126151,127152,LOW
126152,127153,LOW
126153,127154,MED
126154,127155,LOW
126155,127156,HIGH
126156,127157,MED
126157,127158,LOW
126158,127159,LOW
126159,127160,LOW
126160,127161,LOW
126161,127162,LOW
126162,127163,LOW
126163,127164,HIGH
126164,127165,LOW
126165,127166,MED
126166,127167,MED
126167,127168,MED
126168,127169,MEDIUM
126169,127170,MED
126170,127171,HIGH
126171,127172,0
126172,127173,LOW
126173,127174,0
126174,127175,LOW
126175,127176,HIGH
126176,127177,LOW
126177,127178,LOW
126178,127179,LOW
126179,127180,LOW
126180,127181,LOW
126181,127182,LOW
126182,127183,MEDIUM
126183,127184,LOW
126184,127185,0
126185,127186,LOW
126186,127187,LOW
126187,127188,LOW
126188,127189,LOW
126189,127190,HIGH
126190,127191,LOW
126191,127192,HIGH
126192,127193,LOW
126193,127194,LOW
126194,127195,0
126195,127196,MED
126196,127197,LOW
126197,127198,LOW
126198,127199,LOW
126199,127200,HIGH
126200,127201,LOW
126201,127202,MEDIUM
126202,127203,LOW
126203,127204,LOW
126204,127205,LOW
126205,127206,LOW
126206,127207,LOW
126207,127208,LOW
126208,127209,MEDIUM
126209,127210,HIGH
126210,127211,LOW
126211,127212,MEDIUM
126212,127213,LOW
126213,127214,HIGH
126214,127215,LOW
126215,127216,LOW
126216,127217,MED
126217,127218,HIGH
126218,127219,HIGH
126219,127220,LOW
126220,127221,LOW
126221,127222,LOW
126222,127223,MEDIUM
126223,127224,LOW
126224,127225,LOW
126225,127226,MEDIUM
126226,127227,HIGH
126227,127228,LOW
126228,127229,LOW
126229,127230,LOW
126230,127231,MEDIUM
126231,127232,HIGH
126232,127233,LOW
126233,127234,HIGH
126234,127235,MED
126235,127236,LOW
126236,127237,MED
126237,127238,LOW
126238,127239,HIGH
126239,127240,HIGH
126240,127241,LOW
126241,127242,HIGH
126242,127243,HIGH
126243,127244,MED
126244,127245,LOW
126245,127246,LOW
126246,127247,LOW
126247,127248,HIGH
126248,127249,HIGH
126249,127250,LOW
126250,127251,HIGH
126251,127252,LOW
126252,127253,MED
126253,127254,LOW
126254,127255,LOW
126255,127256,MEDIUM
126256,127257,HIGH
126257,127258,LOW
126258,127259,MEDIUM
126259,127260,LOW
126260,127261,LOW
126261,127262,LOW
126262,127263,HIGH
126263,127264,HIGH
126264,127265,HIGH
126265,127266,HIGH
126266,127267,LOW
126267,127268,LOW
126268,127269,LOW
126269,127270,MEDIUM
126270,127271,LOW
126271,127272,LOW
126272,127273,LOW
126273,127274,0
126274,127275,HIGH
126275,127276,LOW
126276,127277,LOW
126277,127278,LOW
126278,127279,MEDIUM
126279,127280,NA
126280,127281,HIGH
126281,127282,LOW
126282,127283,MEDIUM
126283,127284,MED
126284,127285,HIGH
126285,127286,LOW
126286,127287,LOW
126287,127288,HIGH
126288,127289,LOW
126289,127290,MEDIUM
126290,127291,MED
126291,127292,MED
126292,127293,HIGH
126293,127294,MED
126294,127295,LOW
126295,127296,LOW
126296,127297,LOW
126297,127298,LOW
126298,127299,LOW
126299,127300,LOW
126300,127301,LOW
126301,127302,MED
126302,127303,MED
126303,127304,LOW
126304,127305,HIGH
126305,127306,HIGH
126306,127307,MED
126307,127308,LOW
126308,127309,LOW
126309,127310,LOW
126310,127311,MEDIUM
126311,127312,HIGH
126312,127313,HIGH
126313,127314,MED
126314,127315,0
126315,127316,LOW
126316,127317,MEDIUM
126317,127318,LOW
126318,127319,MED
126319,127320,MED
126320,127321,LOW
126321,127322,LOW
126322,127323,HIGH
126323,127324,MED
126324,127325,HIGH
126325,127326,LOW
126326,127327,LOW
126327,127328,HIGH
126328,127329,HIGH
126329,127330,HIGH
126330,127331,MEDIUM
126331,127332,LOW
126332,127333,LOW
126333,127334,LOW
126334,127335,HIGH
126335,127336,LOW
126336,127337,MED
126337,127338,LOW
126338,127339,LOW
126339,127340,HIGH
126340,127341,LOW
126341,127342,LOW
126342,127343,LOW
126343,127344,LOW
126344,127345,LOW
126345,127346,LOW
126346,127347,HIGH
126347,127348,LOW
126348,127349,LOW
126349,127350,LOW
126350,127351,HIGH
126351,127352,LOW
126352,127353,LOW
126353,127354,LOW
126354,127355,HIGH
126355,127356,LOW
126356,127357,MEDIUM
126357,127358,MED
126358,127359,LOW
126359,127360,LOW
126360,127361,MEDIUM
126361,127362,LOW
126362,127363,HIGH
126363,127364,MED
126364,127365,LOW
126365,127366,0
126366,127367,LOW
126367,127368,LOW
126368,127369,LOW
126369,127370,LOW
126370,127371,HIGH
126371,127372,HIGH
126372,127373,LOW
126373,127374,LOW
126374,127375,LOW
126375,127376,MED
126376,127377,LOW
126377,127378,LOW
126378,127379,HIGH
126379,127380,HIGH
126380,127381,LOW
126381,127382,HIGH
126382,127383,LOW
126383,127384,HIGH
126384,127385,LOW
126385,127386,LOW
126386,127387,LOW
126387,127388,LOW
126388,127389,LOW
126389,127390,LOW
126390,127391,LOW
126391,127392,HIGH
126392,127393,LOW
126393,127394,LOW
126394,127395,LOW
126395,127396,LOW
126396,127397,LOW
126397,127398,LOW
126398,127399,LOW
126399,127400,LOW
126400,127401,LOW
126401,127402,LOW
126402,127403,LOW
126403,127404,LOW
126404,127405,LOW
126405,127406,LOW
126406,127407,LOW
126407,127408,HIGH
126408,127409,LOW
126409,127410,MED
126410,127411,LOW
126411,127412,LOW
126412,127413,HIGH
126413,127414,LOW
126414,127415,LOW
126415,127416,HIGH
126416,127417,LOW
126417,127418,HIGH
126418,127419,MEDIUM
126419,127420,LOW
126420,127421,HIGH
126421,127422,LOW
126422,127423,LOW
126423,127424,MED
126424,127425,LOW
126425,127426,HIGH
126426,127427,LOW
126427,127428,LOW
126428,127429,LOW
126429,127430,LOW
126430,127431,LOW
126431,127432,LOW
126432,127433,MED
126433,127434,HIGH
126434,127435,LOW
126435,127436,LOW
126436,127437,HIGH
126437,127438,HIGH
126438,127439,LOW
126439,127440,LOW
126440,127441,LOW
126441,127442,LOW
126442,127443,LOW
126443,127444,HIGH
126444,127445,HIGH
126445,127446,HIGH
126446,127447,HIGH
126447,127448,LOW
126448,127449,MED
126449,127450,LOW
126450,127451,MED
126451,127452,LOW
126452,127453,LOW
126453,127454,HIGH
126454,127455,LOW
126455,127456,LOW
126456,127457,LOW
126457,127458,MED
126458,127459,HIGH
126459,127460,LOW
126460,127461,MED
126461,127462,LOW
126462,127463,LOW
126463,127464,LOW
126464,127465,LOW
126465,127466,HIGH
126466,127467,MED
126467,127468,LOW
126468,127469,HIGH
126469,127470,LOW
126470,127471,HIGH
126471,127472,LOW
126472,127473,HIGH
126473,127474,LOW
126474,127475,MEDIUM
126475,127476,LOW
126476,127477,HIGH
126477,127478,LOW
126478,127479,HIGH
126479,127480,LOW
126480,127481,MED
126481,127482,HIGH
126482,127483,LOW
126483,127484,MEDIUM
126484,127485,LOW
126485,127486,LOW
126486,127487,HIGH
126487,127488,MEDIUM
126488,127489,LOW
126489,127490,LOW
126490,127491,LOW
126491,127492,LOW
126492,127493,HIGH
126493,127494,LOW
126494,127495,LOW
126495,127496,HIGH
126496,127497,HIGH
126497,127498,LOW
126498,127499,0
126499,127500,HIGH
126500,127501,LOW
126501,127502,LOW
126502,127503,LOW
126503,127504,NA
126504,127505,HIGH
126505,127506,MED
126506,127507,LOW
126507,127508,MED
126508,127509,LOW
126509,127510,LOW
126510,127511,LOW
126511,127512,LOW
126512,127513,HIGH
126513,127514,LOW
126514,127515,LOW
126515,127516,HIGH
126516,127517,MEDIUM
126517,127518,LOW
126518,127519,HIGH
126519,127520,LOW
126520,127521,NA
126521,127522,LOW
126522,127523,LOW
126523,127524,HIGH
126524,127525,LOW
126525,127526,LOW
126526,127527,LOW
126527,127528,MEDIUM
126528,127529,LOW
126529,127530,HIGH
126530,127531,LOW
126531,127532,LOW
126532,127533,LOW
126533,127534,LOW
126534,127535,LOW
126535,127536,LOW
126536,127537,LOW
126537,127538,LOW
126538,127539,LOW
126539,127540,LOW
126540,127541,NA
126541,127542,LOW
126542,127543,LOW
126543,127544,LOW
126544,127545,HIGH
126545,127546,LOW
126546,127547,LOW
126547,127548,LOW
126548,127549,HIGH
126549,127550,LOW
126550,127551,HIGH
126551,127552,LOW
126552,127553,LOW
126553,127554,LOW
126554,127555,HIGH
126555,127556,HIGH
126556,127557,LOW
126557,127558,HIGH
126558,127559,LOW
126559,127560,NA
126560,127561,LOW
126561,127562,MED
126562,127563,HIGH
126563,127564,LOW
126564,127565,HIGH
126565,127566,LOW
126566,127567,LOW
126567,127568,NA
126568,127569,LOW
126569,127570,LOW
126570,127571,MEDIUM
126571,127572,LOW
126572,127573,HIGH
126573,127574,MED
126574,127575,HIGH
126575,127576,HIGH
126576,127577,LOW
126577,127578,LOW
126578,127579,LOW
126579,127580,LOW
126580,127581,LOW
126581,127582,LOW
126582,127583,LOW
126583,127584,HIGH
126584,127585,HIGH
126585,127586,LOW
126586,127587,LOW
126587,127588,LOW
126588,127589,HIGH
126589,127590,LOW
126590,127591,LOW
